#seq_name	length	cov.	circ.	repeat	mult.	alt_group	graph_path
contig_9440	14277	30	N	N	2	*	*,9440,*
contig_13728	14268	29	N	N	4	*	*,13728,*
contig_6246	14244	39	N	N	3	*	*,6244,6246,6247,-6254,6248,6249,6250,6251,6247,-6254,-6255,-6248,6254,-6247,-6251,-6250,-6249,-6248,-6247
contig_11897	14228	146	N	N	12	*	5138,11897,12802,12802,-12803,-12804
contig_15495	14186	95	N	N	9	*	431,432,-432,-431,15495,-3078,-3078,-3077,-3076,-3075,3075,3076
contig_5137	14165	94	N	N	7	*	-5136,-5135,-5135,-5133,-5133,5133,5133,5135,5135,5136,5137,5916,-5919,-5918,5917,-3457,3455,-3455,3457,-5917,5918,5919,-5916
contig_6888	14152	19	N	N	1	*	-6890,6888,-12386,-12385,-12384,12387,-12387,12388,-12389,12387
contig_9708	14138	46	N	N	3	*	*,9708,*
contig_12795	14127	19	N	Y	2	*	12795,*
contig_3806	14100	38	N	N	2	*	*,-3802,3806,-15824,*
contig_3293	14079	38	N	N	2	*	3289,-3289,3293,6484,-6484,6484,-6484
contig_13008	14063	65	N	N	3	*	13008,13010
contig_8216	13994	39	N	Y	3	*	8216,*
contig_6718	13973	26	N	N	3	*	6716,6718,-6716,-6717
contig_1995	13952	68	N	N	6	*	*,1995,*
contig_135	13950	25	N	N	5	*	7245,7246,7250,-141,-138,-137,-134,135,134,137,138,141,-7250,-7246,-7245
contig_9826	13922	97	N	N	9	*	9826,9827,9828,9829
contig_512	13893	54	N	N	4	*	*,9055,9056,512,-8621
contig_10166	13884	27	N	N	3	*	*,10166,*
contig_13151	13825	21	N	N	3	*	*,13151,*
contig_15739	13784	43	N	N	3	*	*,15739,*
contig_4760	13722	38	N	Y	4	*	4760,*
contig_15161	13621	24	N	N	6	*	328,15161,-328,313
contig_3553	13601	63	N	N	5	*	*,3553,*
contig_3081	13600	48	N	N	4	*	*,3081,14975
contig_6008	13582	32	N	N	2	*	-6010,6010,-6010,-6007,6008,7807,-7805,*
contig_7518	13566	18	N	N	3	*	*,7518,*
contig_7358	13502	60	N	N	6	*	7357,7354,7358,10310
contig_4066	13488	20	N	N	1	*	-4065,4063,-4064,4064,-4063,4066,-13480
contig_5641	13465	31	N	N	3	*	*,5641,*
contig_7874	13454	26	N	N	2	*	7871,-7872,-7871,7874,7875,12396
contig_1236	13395	20	N	N	4	*	*,1236,*
contig_3305	13362	109	N	N	9	*	4440,-4440,-4443,-4442,4445,4442,4443,4440,3305,12410,-12410
contig_16882	13331	18	N	N	3	*	*,16882,*
contig_4000	13324	56	N	N	3	*	3998,3993,4000,5579,*
contig_5216	13195	45	N	Y	3	*	5216
contig_71	13183	32	N	N	2	*	-62,-61,71,73,74,-74,-73
contig_4850	13154	30	N	N	1	*	-12181,12179,4850,4851,4852,4854,4855,4857,-4854,-4852,-4851
contig_8468	13152	40	N	N	3	*	*,8468,*
contig_1901	13131	84	N	N	6	*	*,1901,*
contig_319	13098	69	N	N	6	*	319,-1555,-1556,-1555,-1556,*
contig_7055	13092	59	N	N	4	*	*,7055,*
contig_8527	13084	32	N	N	2	*	-13053,11403,13053,8527,-8529,8530
contig_14114	13010	41	N	N	4	*	*,14114,*
contig_4300	12953	19	N	N	2	*	-15869,4300,15869
contig_6539	12953	51	N	N	5	*	*,6539,*
contig_3606	12942	36	N	N	3	*	*,-3605,3606,3607,3610
contig_11586	12896	45	N	N	5	*	*,11586,*
contig_9508	12891	28	N	N	3	*	9507,9505,9506,9508,-9506,-9505,-9507
contig_12284	12837	80	N	N	8	*	12289,12284,*
contig_4407	12767	71	N	N	7	*	*,4407,*
contig_12219	12760	20	N	N	2	*	*,12219,*
contig_6948	12760	33	N	N	3	*	6948,-6953,-6952
contig_5410	12750	22	N	N	1	*	*,5410,*
contig_8883	12733	25	N	N	3	*	*,8883,*
contig_14044	12726	14	N	N	3	*	*,14044,*
contig_8204	12712	60	N	N	5	*	8202,8204,11481
contig_1060	12666	44	N	N	3	*	*,-1059,1060,1790,-1789,-1788
contig_8253	12650	48	N	N	4	*	*,-4205,8253,-8438,8439,8440,-8441,-8436,8437,-8437,8436,8441,-8440,-8439,8438
contig_7221	12640	6	N	N	1	*	*,7221,*
contig_13214	12582	16	N	N	4	*	*,13214,*
contig_1271	12577	126	N	N	12	*	-7066,-7065,1271,1275,1276,-15562,-1277,1277,15562,-1276,-1275
contig_13604	12558	16	N	N	3	*	*,13604,*
contig_419	12558	21	Y	Y	1	*	419
contig_12940	12527	12	Y	N	3	*	12940
contig_5643	12527	14	N	N	3	*	*,5643,*
contig_884	12525	60	N	Y	5	*	884
contig_5225	12505	38	N	N	4	*	*,5225,*
contig_2109	12495	153	N	N	11	*	15643,2109,-16574,-11354,-11352
contig_4384	12478	22	N	N	2	*	*,4384,*
contig_5436	12468	35	N	N	3	*	*,5436,*
contig_10274	12461	16	N	N	4	*	*,10274,*
contig_9926	12353	19	N	N	3	*	*,9926,*
contig_7474	12326	20	N	N	1	*	*,-16962,-7475,7474,7475,*
contig_10934	12293	17	N	N	4	*	*,10934,*
contig_7989	12277	31	N	N	3	*	*,7989,*
contig_8826	12244	15	N	N	2	*	*,8826,*
contig_5926	12225	34	N	N	3	*	6732,6731,-6732,5926,11368,*
contig_10010	12141	43	N	N	4	*	10006,10005,10007,-10007,-10005,-10006,10010,-12237,-12237,-12238,*
contig_890	12135	34	N	N	3	*	-888,890,-14245
contig_3122	12133	49	N	N	2	*	*,3122,*
contig_3781	12106	101	N	N	8	*	-5938,3781,-16424,*
contig_15897	12084	26	N	N	4	*	*,15897,*
contig_1185	12064	59	N	N	3	*	*,1185,*
contig_5639	12049	100	N	N	8	*	5637,-5637,5639,-16123
contig_8602	12009	46	N	N	4	*	8606,8602,-8607,-8608
contig_5820	12006	8	N	N	1	*	5823,-5822,5820,5823,5824,-5823
contig_14424	12005	20	N	N	4	*	*,14424,*
contig_9817	11998	17	N	N	2	*	*,9817,*
contig_11210	11995	20	N	N	5	*	*,11210,*
contig_4344	11992	36	N	N	2	*	*,-7385,-7385,4344,4350
contig_15907	11985	39	N	N	5	*	*,15907,*
contig_7	11952	145	N	N	12	*	*,16215,7,-13069
contig_12444	11948	21	N	N	1	*	10734,12444,-10734
contig_1594	11932	22	N	N	3	*	*,1594,1596
contig_17118	11904	19	Y	N	2	*	17118
contig_3380	11893	94	N	N	8	*	3375,-3375,-3374,-3377,3374,3375,3376,3380,3382,-3382,3382,-3382
contig_6897	11882	134	N	N	12	*	*,6897,*
contig_2130	11877	45	N	N	2	*	*,-12210,2130,*
contig_2985	11842	14	N	N	2	*	2983,2984,2985,2987,2986
contig_1572	11827	27	N	N	3	*	*,1572,*
contig_1533	11806	54	N	N	4	*	-1531,-1530,1530,1531,-1531,-1530,1530,1531,1533,8383,8379,8380,-8381,-8380,-8379,-8383
contig_4096	11763	10	N	Y	3	*	4096
contig_13399	11761	20	N	N	5	*	*,13399,*
contig_8992	11761	50	N	N	4	*	11612,8992,8993,8995,-8995,-8993
contig_14957	11749	20	N	N	1	*	14956,-14955,14957,14955,-14956
contig_4233	11740	39	N	N	4	*	*,4233,*
contig_7369	11737	45	N	N	4	*	*,7369,*
contig_10141	11698	15	N	N	3	*	*,16459,10141,-16459,*
contig_555	11695	16	N	N	4	*	*,555,*
contig_7835	11644	23	N	N	4	*	*,7835,*
contig_15669	11632	20	N	N	1	*	-2384,2384,-2384,2384,-2385,15669,-4068,4069,-4069,4069,-4069,4068,-4068,4069,-4069,4069,-4069,4068
contig_578	11624	73	N	N	6	*	576,576,-576,-576,578,-5371
contig_4145	11612	28	N	N	2	*	-4146,4144,-4146,4144,4145,13795,13798,-13799
contig_7429	11612	20	N	N	3	*	*,7429,*
contig_6511	11611	57	N	N	5	*	-5659,5661,-6512,6509,6510,6511,10594,10590,-10589,-10588,10591,10595,-10595,-10591,10588,10589,-10590,-10594
contig_10	11610	23	N	Y	3	*	*,10
contig_2555	11609	102	N	N	10	*	*,2554,2555,-13083,-13079,-13078,-13077,13077,13078
contig_6682	11581	40	N	N	3	*	*,6680,6682,-6680,*
contig_11936	11574	12	Y	N	2	*	11936
contig_13043	11563	26	N	N	1	*	*,13043,*
contig_10058	11553	74	N	N	5	*	-10059,10058,-13591
contig_4303	11544	20	N	N	3	*	*,4303,*
contig_12254	11528	19	N	N	2	*	*,12254,*
contig_3535	11502	91	N	Y	7	*	*,3535
contig_15504	11490	70	N	N	5	*	13634,15504,582,-584
contig_9048	11461	29	N	N	2	*	-10520,9042,9046,-9044,9048,10516,-10517,-10516,10517,-10516
contig_6984	11446	21	N	N	2	*	6985,6984,-3367,3365,3365,3368,-3368,-3365,-3365,3367,-3367,3367,3370
contig_738	11429	9	N	N	2	*	*,738,*
contig_6031	11428	20	N	N	1	*	6028,6029,6030,6031,-6030,-6029
contig_14119	11419	38	N	N	5	*	*,14119,*
contig_14420	11389	20	N	N	2	*	*,14420,*
contig_11512	11388	19	N	N	3	*	*,11512,*
contig_4382	11368	34	N	N	5	*	*,4382,*
contig_10856	11356	28	N	N	4	*	*,10856,*
contig_16319	11334	47	N	N	3	*	*,16319,*
contig_2043	11314	50	N	N	3	*	*,2043,*
contig_12575	11264	20	N	N	5	*	*,12575,*
contig_16739	11252	15	N	Y	5	*	*,16739,*
contig_581	11240	34	N	N	4	*	*,581,*
contig_16697	11235	19	N	N	3	*	*,16697,*
contig_16695	11221	19	Y	N	3	*	16695
contig_2894	11212	48	Y	N	4	*	2894
contig_12764	11205	33	N	N	2	*	-12762,12764,-12762,12763,12762
contig_12811	11186	32	N	N	3	*	*,12811,*
contig_7883	11185	40	N	N	3	*	-7882,-7881,7884,7883,7927,7928,7930,16226,*
contig_13482	11177	19	N	N	2	*	*,13482,*
contig_9022	11165	33	Y	N	2	*	9022
contig_15248	11156	23	N	N	3	*	*,15248,*
contig_5765	11103	61	N	N	5	*	3349,16006,5763,-5764,5765,9109,9111,9110,*
contig_9420	11098	11	N	N	2	*	*,9420,*
contig_16290	11083	92	N	N	7	*	*,16290,*
contig_8556	11069	16	N	N	3	*	*,8556,*
contig_997	11069	55	N	N	4	*	-996,997,13715,13717,-13718
contig_15475	11058	79	N	N	6	*	*,258,258,258,15475,4114
contig_10991	11054	18	N	N	2	*	*,10991,*
contig_2756	11043	39	N	N	5	*	*,2756,*
contig_17087	11039	18	Y	N	3	*	17087
contig_9915	11033	104	N	N	10	*	*,9915,*
contig_15585	11020	73	N	N	4	*	*,15585,*
contig_10285	11019	21	N	N	1	*	8760,-10284,10285,-8760
contig_9651	11011	43	N	N	3	*	*,9651,*
contig_4611	10998	87	N	N	8	*	-4616,4609,4610,4611
contig_5699	10983	111	N	N	10	*	*,5699,*
contig_4859	10975	29	N	N	3	*	*,4859,*
contig_13216	10974	21	N	N	3	*	*,13216,*
contig_9078	10967	25	N	N	2	*	*,9078,*
contig_2099	10926	54	N	N	5	*	2100,2099,15642,*
contig_16028	10924	64	N	N	6	*	-6036,-6034,16028,6034,6036
contig_7058	10915	6	N	Y	1	*	*,7058
contig_545	10905	36	N	N	5	*	528,528,545,-9647,9647
contig_12366	10901	25	N	N	3	*	*,12366,*
contig_15636	10896	83	N	N	7	*	*,15636,*
contig_1493	10895	47	N	Y	2	*	*,1493
contig_710	10895	41	Y	N	3	*	710
contig_14473	10886	64	N	N	5	*	*,14473,*
contig_10162	10882	43	N	N	6	*	*,10162,*
contig_13467	10881	31	N	N	2	*	13465,-13466,13467,*
contig_5806	10881	26	N	N	2	*	*,5806,*
contig_10662	10879	6	N	N	1	*	*,10662,*
contig_15113	10875	40	N	N	5	*	3532,15797,15113,-15797
contig_12374	10871	20	N	N	1	*	*,12374,*
contig_16180	10852	49	N	N	5	*	*,16180,*
contig_1433	10839	20	N	N	1	*	*,1433,*
contig_12195	10821	25	N	N	3	*	*,12195,*
contig_2854	10812	30	N	N	3	*	12176,2854,-12176
contig_8094	10811	102	N	N	9	*	656,8094,-14376
contig_12091	10806	10	N	N	2	*	12087,12088,12091,-12088,-12087
contig_12775	10798	53	N	N	4	*	*,12775,*
contig_1343	10771	17	N	N	3	*	*,1343,*
contig_5047	10764	8	N	Y	4	*	5047
contig_505	10739	39	N	N	3	*	*,505,*
contig_4329	10730	14	N	N	2	*	*,15872,4329,-15872,*
contig_1238	10718	18	N	N	3	*	*,-1240,1238,-16404
contig_13520	10703	38	N	N	6	*	*,13520,*
contig_1198	10664	49	N	Y	4	*	1198
contig_4834	10637	37	N	N	2	*	-4833,4834,4835,4835,*
contig_9736	10631	74	N	N	5	*	*,9736,*
contig_5766	10625	30	N	N	3	*	*,5766,*
contig_14906	10602	20	N	N	3	*	*,14906,*
contig_4092	10599	7	N	N	1	*	*,4092,-1578,-1577
contig_96	10599	8	N	N	2	*	*,96,*
contig_16481	10592	27	N	N	4	*	-10477,16481,*
contig_6840	10592	42	N	N	4	*	6838,6839,6840,16113,*
contig_1244	10570	51	N	Y	5	*	*,1244
contig_16248	10557	50	N	N	3	*	-16249,16248,16249,8073
contig_1482	10548	67	N	N	7	*	*,1482,*
contig_16217	10524	86	N	N	5	*	*,16217,*
contig_16555	10514	3	N	N	1	*	*,16555,-11177
contig_1285	10501	92	N	N	8	*	*,1285,*
contig_12324	10499	90	N	N	8	*	*,12324,*
contig_2264	10487	50	N	N	6	*	*,2264,*
contig_15955	10456	9	N	Y	3	*	*,15955
contig_6915	10444	32	N	N	5	*	*,6915,*
contig_2938	10436	14	Y	N	2	*	2938
contig_15749	10434	6	Y	N	1	*	15749
contig_5309	10426	64	N	N	4	*	-13378,-7746,-7744,7745,7748,-5310,5308,5309,*
contig_3967	10421	47	N	N	2	*	*,15838,3967,-3968
contig_14669	10414	53	N	N	4	*	*,14669,*
contig_13390	10409	42	N	N	4	*	-13148,13150,-13146,13390,-14247
contig_9002	10390	34	N	N	3	*	*,-14311,-14310,9002,-2363,-2360,-2359,-2357,-2361,-2358,-2360,-2359,-2357,*
contig_15016	10380	20	N	N	3	*	15015,15016,17070,17070,*
contig_6956	10370	36	N	Y	2	*	*,6956
contig_15196	10369	22	N	N	2	*	*,15196,*
contig_8355	10362	55	N	N	4	*	-8354,8355,13000,-12999
contig_14521	10339	46	N	N	5	*	*,14521,*
contig_2949	10320	47	N	N	3	*	2951,2953,2950,-15732,2949,15732
contig_8459	10319	31	N	N	1	*	*,8459,*
contig_624	10304	46	N	N	3	*	*,624,*
contig_13020	10297	19	N	N	3	*	*,13020,*
contig_4410	10283	78	N	N	6	*	*,4410,*
contig_16444	10281	18	N	Y	3	*	*,16444
contig_11010	10273	21	N	N	1	*	11008,-11009,11009,-11008,11008,11010,-11011,*
contig_11856	10273	17	Y	N	3	*	11856
contig_11749	10266	26	N	N	5	*	*,11749,*
contig_10354	10264	15	N	N	3	*	10354
contig_13813	10264	55	N	N	4	*	*,13813,*
contig_14451	10263	20	N	N	3	*	*,14451,*
contig_12452	10235	26	N	N	2	*	*,12452,*
contig_3935	10235	40	N	N	3	*	-12683,-12682,12682,12683,12683,12684,3935,5483
contig_7864	10228	36	N	N	3	*	*,7864,*
contig_14752	10226	16	N	N	2	*	*,17017,14752,-17017,*
contig_2926	10226	43	N	N	3	*	2143,-2144,-2147,2152,2926,-2152,2147,2144
contig_14182	10220	32	N	N	4	*	*,14182,*
contig_5863	10217	120	N	N	10	*	-3099,-3098,5863,10045,-10045
contig_3034	10193	21	N	N	5	*	*,3034,*
contig_14003	10190	18	N	N	4	*	*,14003,*
contig_12244	10172	21	N	N	5	*	*,12244,*
contig_12905	10163	36	N	N	3	*	*,12905,*
contig_1292	10155	95	N	N	9	*	-1291,1291,1292,10479,10480,10481
contig_16707	10153	19	Y	Y	6	*	16707
contig_3300	10152	21	N	N	1	*	-3299,3300,-3302,3302,-3302,3302
contig_275	10146	24	N	N	2	*	-274,275,2145,2146,2142,2143,-2144,2144,-2143,-2142,-2141
contig_15608	10112	14	Y	Y	4	*	15608
contig_15935	10091	21	N	N	1	*	*,15935,*
contig_7220	10085	13	N	N	2	*	*,7220,*
contig_14155	10078	54	N	N	6	*	*,14155,*
contig_2596	10076	130	N	N	12	*	-2595,-2594,2594,2595,2596,10681,10682,10683,-10318,10315
contig_12904	10075	20	N	N	3	*	*,12904,*
contig_7053	10073	12	N	N	2	*	*,7053,*
contig_1057	10058	10	N	N	1	*	*,1054,1057,-1054,*
contig_13223	10055	36	N	N	4	*	*,13223,*
contig_15851	10051	61	N	N	3	*	*,15851,*
contig_9793	10049	31	N	N	2	*	-9869,-9794,-9792,9792,9794,9793,9795,-9797,-9795,9795,9797,-9795
contig_5381	10046	48	N	N	4	*	5379,5381,-10849,10849,-10849
contig_8134	10040	24	N	N	2	*	10228,8134,-10228
contig_2994	10029	21	N	N	5	*	*,2994,*
contig_2106	10025	42	N	N	3	*	-2103,-2102,-2101,2106,3098,3099
contig_13682	10019	19	N	N	2	*	*,13682,*
contig_12875	10010	20	N	N	4	*	*,12875,*
contig_6495	9996	13	N	N	3	*	*,6495,*
contig_11255	9982	46	N	N	3	*	-11256,-11254,11255,11254,11256
contig_4957	9967	9	N	N	1	*	4954,4955,4954,4957,-4954,-4955,-4954
contig_15541	9952	125	N	N	12	*	1011,1010,-1009,15541,-1006,1003
contig_7276	9950	38	N	N	3	*	7277,7276,-16164,*
contig_8683	9920	17	N	N	4	*	*,8683,*
contig_14486	9903	19	N	N	4	*	*,14486,*
contig_1436	9895	29	N	N	2	*	*,1436,*
contig_13271	9893	30	N	N	6	*	*,13271,*
contig_5090	9875	10	N	N	1	*	-10915,5088,5088,5087,5090,-5088,-5087,-5088,-5088,-5089,-5088,-5087
contig_15674	9868	26	N	N	2	*	-8878,15674,2406,2407,-2406,2406
contig_15214	9865	17	N	N	2	*	*,15214,*
contig_15509	9855	46	N	N	3	*	*,15508,15509,-615
contig_8821	9847	37	N	N	4	*	*,8821,*
contig_522	9833	15	N	N	2	*	*,522,*
contig_16764	9831	20	N	N	4	*	*,16764,*
contig_13076	9815	21	N	N	3	*	*,13076,*
contig_9641	9815	70	N	N	6	*	*,9641,*
contig_9555	9812	42	N	N	3	*	*,9555,*
contig_9282	9807	21	N	N	2	*	*,16384,9282,-16384,*
contig_10555	9797	47	N	Y	3	*	*,10555
contig_12039	9786	37	N	N	3	*	12038,-12038,12039,7717
contig_1411	9784	21	N	Y	1	*	1411
contig_985	9780	32	N	N	6	*	*,985,*
contig_280	9776	56	Y	N	5	*	280
contig_14538	9774	21	Y	N	2	*	14538
contig_3717	9771	28	Y	N	2	*	3717
contig_16944	9770	10	Y	N	1	*	16944
contig_3152	9768	20	N	N	2	*	*,3152,*
contig_11721	9761	8	N	N	1	*	*,16620,11721,-16620,*
contig_15221	9758	5	N	N	1	*	*,15221,*
contig_15548	9747	60	N	N	6	*	-1108,-1110,1111,-1111,1110,1108,15548,1099,-1098,*
contig_12769	9746	69	N	N	6	*	*,12769,*
contig_14091	9746	39	N	N	2	*	-14090,14091,-14089,14088
contig_16522	9718	19	Y	N	1	*	16522
contig_6332	9716	30	N	N	2	*	*,6332,*
contig_16581	9710	21	N	N	3	*	*,16581,*
contig_1312	9694	41	N	N	2	*	*,1312,*
contig_1504	9690	37	Y	N	3	*	1504
contig_9551	9685	24	N	N	4	*	*,9551,*
contig_695	9681	11	N	N	2	*	*,695,*
contig_1718	9669	5	Y	N	1	*	1718
contig_2064	9658	84	N	N	4	*	*,2064,*
contig_10357	9656	20	N	N	5	*	*,10357,*
contig_131	9650	143	N	N	11	*	*,131,*
contig_677	9649	30	N	N	4	*	*,677,*
contig_16558	9642	63	N	N	6	*	*,16558,*
contig_13531	9634	31	N	N	5	*	*,13531,*
contig_6085	9622	73	N	N	6	*	6086,6085,-6088
contig_6567	9622	44	N	N	2	*	*,6567,*
contig_8596	9614	34	N	N	3	*	8593,8594,-8591,8596,8591,-8591
contig_11980	9607	31	N	N	2	*	154,160,11980,-11979,-11979
contig_14543	9606	24	N	N	3	*	*,14543,*
contig_5565	9579	42	N	Y	2	*	5565,*
contig_1749	9576	30	N	N	5	*	*,1748,1749,-1748,*
contig_4894	9576	25	N	N	2	*	6083,-8430,4894,8430,-6083,6081,-3408
contig_9743	9572	42	N	Y	2	*	*,9743
contig_1653	9564	32	N	N	3	*	*,1653,*
contig_6780	9560	20	N	Y	2	*	6780,*
contig_16147	9543	19	N	N	3	*	*,16147,*
contig_16983	9535	3	N	N	1	*	*,16983,14518
contig_3398	9535	90	N	N	7	*	*,3398,*
contig_15485	9529	13	N	N	2	*	*,15485,*
contig_5352	9526	48	N	N	5	*	-5461,5348,5352,-5348
contig_13983	9520	38	N	Y	2	*	13983,*
contig_12011	9517	49	N	N	3	*	-12010,-12008,12011,-12012
contig_13110	9517	63	N	N	5	*	*,13110,*
contig_13741	9509	13	N	N	2	*	*,13741,*
contig_14965	9500	17	N	N	2	*	*,14965,*
contig_2748	9495	49	N	N	4	*	-8502,8502,2748,8498,-8498,8499,-8498
contig_6811	9494	20	N	N	1	*	*,6811,*
contig_16933	9490	10	Y	N	2	*	16933
contig_4470	9484	33	N	N	3	*	*,4470,*
contig_9153	9477	50	N	N	5	*	*,9153,*
contig_14176	9476	54	N	N	5	*	*,14176,*
contig_9935	9474	146	N	N	13	*	-9943,-9942,-9936,-9933,-9932,9929,9930,9935,9941
contig_4687	9472	151	N	N	13	*	4682,-4682,4675,4676,4677,4678,-4681,-4681,-4681,4680,4687,8098,8099,-8099,-8098
contig_10733	9470	13	N	N	3	*	*,10733,*
contig_4094	9468	8	N	N	1	*	*,4094,4096
contig_12671	9454	54	N	N	4	*	*,12671,*
contig_8550	9454	14	N	N	1	*	-765,-763,765,8550,-765
contig_13019	9453	9	Y	N	1	*	13019
contig_1234	9451	32	N	N	4	*	-5127,1234,-1232,-1231,-1233
contig_15746	9444	22	N	N	1	*	*,15746,*
contig_11679	9441	54	N	N	5	*	-11681,-11682,11679,-11016,-11015,11015,11016
contig_5293	9440	54	N	N	5	*	-5286,-5285,-5284,-5290,5293,*
contig_8969	9428	71	N	N	5	*	*,8969,-16470
contig_3692	9422	10	N	N	2	*	*,3692,*
contig_833	9421	16	N	N	2	*	-829,833,829
contig_8471	9419	17	N	N	4	*	*,8471,*
contig_2313	9416	53	N	N	5	*	*,2313,*
contig_265	9416	22	N	N	3	*	*,265,*
contig_2901	9416	46	N	N	4	*	*,2901,*
contig_6153	9415	23	N	N	3	*	*,6153,*
contig_14522	9392	29	N	N	3	*	*,14522,*
contig_8508	9392	46	N	N	4	*	*,-8514,8508
contig_983	9385	117	N	N	10	*	*,983,*
contig_16807	9384	13	Y	N	2	*	16807
contig_15700	9379	41	N	N	4	*	*,15700,*
contig_13133	9376	24	N	N	3	*	*,13133,*
contig_13287	9371	13	N	N	2	*	*,13287,*
contig_4572	9365	39	N	N	4	*	*,4572,*
contig_8241	9362	54	N	N	5	*	*,8241,*
contig_1322	9359	20	N	Y	3	*	1322
contig_14422	9353	44	N	N	4	*	*,14422,*
contig_11793	9351	18	N	N	4	*	*,11793,*
contig_14593	9349	36	N	N	5	*	*,14593,*
contig_3880	9337	48	N	N	4	*	-3876,3876,-3876,3876,3880,3886,-3885
contig_12199	9329	20	N	N	4	*	*,12199,*
